ticker;name;total_board_members;female_board_members;female_percentage
002123.SZ;Montnets Group;7;2;28.6
002124.SZ;Tianbang Foods;7;0;0.0
002125.SZ;XTEMD;9;4;44.4
002126.SZ;Yinlun;9;0;0.0
002127.SZ;Nanji E-Commerce;7;3;42.9
002128.SZ;Opencut Coal;12;1;8.3
002129.SZ;TCL CMC;9;1;11.1
002130.SZ;Woer;9;3;33.3
002131.SZ;LEO;7;2;28.6
002132.SZ;Hengxing;9;2;22.2
002133.SZ;Cosmos;9;3;33.3
002134.SZ;Tianjin Printronics;8;4;50.0
002135.SZ;Sespace;9;2;22.2
002136.SZ;Andty;6;0;0.0
002137.SZ;Mindata;5;1;20.0
002138.SZ;Sunlord;9;3;33.3
002139.SZ;Topband;7;0;0.0
002140.SZ;DHKJ;9;0;0.0
002141.SZ;Infund Holding;7;1;14.3
002142.SZ;Bank of Ningbo;14;2;14.3
002144.SZ;Hongda High-Tech;9;2;22.2
002145.SZ;Titanium Energy Chemical;9;4;44.4
002146.SZ;Risesun;9;0;0.0
002148.SZ;Bewinner Tech;5;1;20.0
002149.SZ;WMM;9;1;11.1
002151.SZ;BDStar Navigation;7;2;28.6
002152.SZ;GRGBanking;9;3;33.3
002153.SZ;Shiji Information;7;2;28.6
002154.SZ;Baoxiniao;7;4;57.1
002155.SZ;Hunan Gold;5;1;20.0
002156.SZ;TFME;9;2;22.2
002157.SZ;*ST Zhengbang Tech;6;2;33.3
002158.SZ;Hanbell;9;1;11.1
002159.SZ;Sante Cableways;9;3;33.3
002160.SZ;Alcha;9;3;33.3
002161.SZ;Invengo;6;0;0.0
002162.SZ;Everjoy;9;2;22.2
002163.SZ;CAS;9;4;44.4
002164.SZ;Donly;7;2;28.6
002165.SZ;Hongbaoli;9;0;0.0
002166.SZ;Layn;8;3;37.5
002167.SZ;Orient Zirconic;7;1;14.3
002168.SZ;Hifuture Technology;5;1;20.0
002169.SZ;Zhiguang Electric;9;0;0.0
002170.SZ;Batian;9;2;22.2
002171.SZ;Truchum;7;1;14.3
002172.SZ;Aoyang Technology;9;2;22.2
002173.SZ;Innovation Medical;9;0;0.0
002174.SZ;Youzu;9;1;11.1
002175.SZ;Oriental Network;9;4;44.4
002176.SZ;Jiangte Motor;7;1;14.3
002177.SZ;Kingteller;5;1;20.0
002178.SZ;Yanhua Smartech;8;5;62.5
002179.SZ;Jonhon;9;2;22.2
002180.SZ;Ninestar;9;2;22.2
002181.SZ;Guangdong Media;9;6;66.7
002182.SZ;Baowu Magnesium;11;3;27.3
002183.SZ;EA;7;1;14.3
002184.SZ;Hite Control;7;1;14.3
002185.SZ;Hua Tian;9;1;11.1
002186.SZ;Quanjude;8;4;50.0
002187.SZ;Grandbuy;7;1;14.3
002188.SZ;Zhongtian Service;9;2;22.2
002189.SZ;Lida;10;2;20.0
002190.SZ;CITC;9;1;11.1
002191.SZ;Jinjia;11;3;27.3
002192.SZ;Youngy;6;2;33.3
002194.SZ;Fingu;9;2;22.2
002195.SZ;Rock Biotech;9;3;33.3
002196.SZ;Founder Motor;9;4;44.4
002197.SZ;SZZT;5;0;0.0
002198.SZ;JYPC;9;0;0.0
002199.SZ;ECEC;9;4;44.4
002200.SZ;Transtech Ecology;9;1;11.1
002201.SZ;Jiuding;11;2;18.2
002202.SZ;Goldwind;9;2;22.2
002203.SZ;Hailiang;10;1;10.0
002204.SZ;DHHI;9;2;22.2
002205.SZ;Guotong;9;1;11.1
002206.SZ;Hailide;7;0;0.0
002207.SZ;XZPT;9;2;22.2
002208.SZ;HUCD;10;1;10.0
002209.SZ;Tech-Long;7;2;28.6
002210.SZ;Feima Int'l;5;0;0.0
002211.SZ;Hongda New Material;5;0;0.0
002212.SZ;Nanyang Holding;9;1;11.1
002213.SZ;Terca;7;3;42.9
002214.SZ;Dali Tech;8;0;0.0
002215.SZ;Noposion;6;0;0.0
002216.SZ;Sanquan Foods;9;5;55.6
002217.SZ;Holitech;9;4;44.4
002218.SZ;Topraysolar;9;4;44.4
002219.SZ;New Journey;11;6;54.5
002221.SZ;DHE;7;3;42.9
002222.SZ;Castech;9;3;33.3
002223.SZ;Yuyue Medical;9;5;55.6
002224.SZ;Sanlux;7;2;28.6
002225.SZ;PRCO;9;0;0.0
002226.SZ;Jiangnan Chemical;9;1;11.1
002227.SZ;ATC;9;3;33.3
002228.SZ;HXPP;7;2;28.6
002229.SZ;Hongbo Printing;7;1;14.3
002230.SZ;iFlytek;12;2;16.7
002231.SZ;Allwill Telecom;;;
002232.SZ;Qiming IT;9;0;0.0
002233.SZ;Tapai Group;9;1;11.1
002234.SZ;Minhe;9;1;11.1
002235.SZ;Anne;7;3;42.9
002236.SZ;Dahua Inc;9;1;11.1
002237.SZ;Humon Share;9;1;11.1
002238.SZ;Topway;11;2;18.2
002239.SZ;Aotecar;9;1;11.1
002240.SZ;Weihua;10;2;20.0
002241.SZ;Goertek;9;2;22.2
002242.SZ;Joyoung;7;3;42.9
002243.SZ;Beautystar;9;0;0.0
002244.SZ;Binjiang Group;5;0;0.0
002245.SZ;Azure;6;0;0.0
002247.SZ;Dilon;6;0;0.0
002248.SZ;WHHD;9;0;0.0
002249.SZ;DYDJ;11;4;36.4
002250.SZ;Lianhe Technology;7;2;28.6
002251.SZ;Better Life;9;2;22.2
002252.SZ;Shanghai RAAS;11;5;45.5
002253.SZ;Wisesoft;7;1;14.3
002254.SZ;GZYK;11;2;18.2
002255.SZ;Hailu Heavy Industry;7;1;14.3
002256.SZ;Rainbow;7;5;71.4
002258.SZ;Lier Chemical;9;2;22.2
002259.SZ;Shengda Forestry;9;2;22.2
002261.SZ;Talkweb;9;2;22.2
002262.SZ;NHWA;10;1;10.0
002263.SZ;Great Southeast;7;1;14.3
002264.SZ;New Hua Du;6;1;16.7
002265.SZ;Building Industry;9;0;0.0
002266.SZ;Zhe Fu;10;1;10.0
002267.SZ;Shaanxi Natural Gas;11;1;9.1
002268.SZ;Westone;9;2;22.2
002269.SZ;Metersbonwe;7;0;0.0
002270.SZ;Huaming;10;1;10.0
002272.SZ;Crun;9;2;22.2
002273.SZ;ZQCOT;12;2;16.7
002274.SZ;Huachang Chemical;9;2;22.2
002275.SZ;GLSJ;9;1;11.1
002276.SZ;Wanma;9;2;22.2
002277.SZ;HN.F&A;8;3;37.5
002278.SZ;Shanghai Shenkai;9;3;33.3
002279.SZ;Join-Cheer;7;0;0.0
002281.SZ;Accelink;11;2;18.2
002282.SZ;Bosun;9;0;0.0
002283.SZ;Tianrun Industry;9;3;33.3
002284.SZ;APG Stock;9;2;22.2
002285.SZ;SLH;10;3;30.0
002286.SZ;Baolingbao;8;3;37.5
002287.SZ;Cheezhengttm;7;1;14.3
002289.SZ;Success;7;3;42.9
002291.SZ;Yowant Technology;7;2;28.6
002292.SZ;Alpha Group;7;0;0.0
002293.SZ;Luolai;7;1;14.3
002294.SZ;Salubris;9;2;22.2
002295.SZ;Jingyi Inc;9;3;33.3
002296.SZ;Huihuang;5;0;0.0
002297.SZ;Boyun;9;1;11.1
002298.SZ;CLP Xinlong;9;1;11.1
002299.SZ;Sunner;9;2;22.2
002300.SZ;Sun Cable;12;2;16.7
002301.SZ;Comix Group;9;2;22.2
002302.SZ;West Construction;9;2;22.2
002303.SZ;MYS;5;1;20.0
002304.SZ;Yanghe;9;0;0.0
002305.SZ;Langold Real Estate;7;1;14.3
002306.SZ;CLTG;9;2;22.2
002307.SZ;Beixin;9;3;33.3
002309.SZ;Zhongli Sci-Tech;9;1;11.1
002310.SZ;Zhejiang Orient New Energy;9;2;22.2
002311.SZ;Haid Group;7;0;0.0
002312.SZ;SD Lomon;8;2;25.0
002313.SZ;*ST Sunsea;7;0;0.0
002314.SZ;Nanshan Holding;9;2;22.2
002315.SZ;Focus Tech.;9;3;33.3
002316.SZ;Keybridge;8;3;37.5
002317.SZ;Zhongshengyaoye;9;4;44.4
002318.SZ;Jiuli Inc.;11;2;18.2
002319.SZ;Letong Share;7;2;28.6
002320.SZ;Strait Shipping;11;3;27.3
002321.SZ;Huaying Agricultural;9;1;11.1
002322.SZ;Ligong Environment;9;2;22.2
002323.SZ;Yabo;9;4;44.4
002324.SZ;Pret;7;0;0.0
002326.SZ;Yongtai Technology;9;4;44.4
002327.SZ;Fuanna;9;3;33.3
002328.SZ;Xinpeng;9;0;0.0
002329.SZ;Royal Group;9;3;33.3
002330.SZ;Delisi;7;3;42.9
002331.SZ;Wantong Tech;9;3;33.3
002332.SZ;XJZY;9;2;22.2
002333.SZ;LPSK;7;4;57.1
002334.SZ;INVT;9;1;11.1
002335.SZ;Kehua Hengsheng;8;2;25.0
002337.SZ;TST;5;1;20.0
002338.SZ;UP Optotech;9;2;22.2
002339.SZ;IESLAB;11;1;9.1
002340.SZ;GEM;7;2;28.6
002342.SZ;Juli Inc.;8;3;37.5
002343.SZ;Ciwen;8;2;25.0
002344.SZ;CHN Leather Market;9;1;11.1
002345.SZ;CHJ;11;2;18.2
002346.SZ;Zhezhong Group;5;0;0.0
002347.SZ;Taier Heavy Industry;9;2;22.2
002348.SZ;Goldlok Holdings;7;2;28.6
002349.SZ;Jinghua Pharm;9;2;22.2
002350.SZ;Creat;9;2;22.2
002351.SZ;Edifier;11;2;18.2
002352.SZ;SF Holding;6;1;16.7
002353.SZ;Jereh Group;9;2;22.2
002354.SZ;Tianyu Group;9;1;11.1
002355.SZ;Xingmin ITS;7;3;42.9
002356.SZ;HMJT;9;4;44.4
002357.SZ;Fulin Transportation;9;1;11.1
002358.SZ;Senyuan Electric;9;1;11.1
002360.SZ;Tond;9;1;11.1
002361.SZ;Shenjian Gufen;7;1;14.3
002362.SZ;Hanvon;12;5;41.7
002363.SZ;LJJX;6;2;33.3
002364.SZ;Zhongheng Electric;7;2;28.6
002365.SZ;Yongan Inc.;7;0;0.0
002366.SZ;RFNE;7;2;28.6
002367.SZ;KLDT;9;3;33.3
002368.SZ;Taiji;8;1;12.5
002369.SZ;Zowee;7;0;0.0
002370.SZ;Yatai Pharm;9;3;33.3
002371.SZ;NAURA;11;4;36.4
002372.SZ;Weixing NBM;9;3;33.3
002373.SZ;CTFO;9;3;33.3
002374.SZ;Chiway;9;1;11.1
002375.SZ;Yasha;5;1;20.0
002376.SZ;SNBC;9;1;11.1
002377.SZ;Guochuang Hi-Tech;9;2;22.2
002378.SZ;Zhangyuan Tungsten;9;3;33.3
002379.SZ;Loften;9;3;33.3
002380.SZ;Keyuan Corporation;7;2;28.6
002381.SZ;Double Arrow;9;2;22.2
002382.SZ;Blue Sail Medical;8;2;25.0
002383.SZ;Unistrong;7;0;0.0
002384.SZ;DSBJ;11;1;9.1
002385.SZ;DBN;9;3;33.3
002386.SZ;YBTY;10;3;30.0
002387.SZ;Visionox;7;2;28.6
002388.SZ;Sunyes;8;3;37.5
002389.SZ;Nanyang Tech;9;2;22.2
002390.SZ;Xinbang Phar.;8;5;62.5
002391.SZ;Changqing;8;0;0.0
002392.SZ;BJLE;11;1;9.1
002393.SZ;Lishengpharma;9;5;55.6
002394.SZ;Jiangsu Lianfa;9;1;11.1
002395.SZ;Double Elephant;7;1;14.3
002396.SZ;Star-Net;9;2;22.2
002397.SZ;Null;7;2;28.6
002398.SZ;LETS;9;2;22.2
002399.SZ;Hepalink;7;1;14.3
002400.SZ;GDAD;6;2;33.3
002401.SZ;COSCO Ship Tech;9;1;11.1
002402.SZ;H&T Intelligent;9;2;22.2
002403.SZ;ASD;7;2;28.6
002404.SZ;Jiaxin Silk;9;1;11.1
002405.SZ;NavInfo;9;1;11.1
002406.SZ;Yuandong Drive Shaft;9;2;22.2
002407.SZ;DFD;9;3;33.3
002408.SZ;Qixiang Tengda;9;2;22.2
002409.SZ;Yoke Technology;9;2;22.2
002410.SZ;Glodon;9;1;11.1
002412.SZ;Hansen;7;3;42.9
002413.SZ;LKDF;9;1;11.1
002414.SZ;Guide Infrared;7;2;28.6
002416.SZ;Aisidi;6;1;16.7
002418.SZ;Kasun;9;1;11.1
002419.SZ;Rainbow Dept. Store;9;2;22.2
002420.SZ;Echom;6;0;0.0
002421.SZ;DAS;9;1;11.1
002422.SZ;Kelun Pharma;9;1;11.1
002423.SZ;ZYSCO;7;2;28.6
002424.SZ;GZBL;8;1;12.5
002425.SZ;Kaiser;9;1;11.1
002426.SZ;Victory Precision;6;4;66.7
002427.SZ;Unifull;9;1;11.1
002428.SZ;Yunnan Germanium;7;1;14.3
002429.SZ;MTC;9;1;11.1
002430.SZ;Hangyang Limited;9;1;11.1
002431.SZ;Palm;9;1;11.1
002432.SZ;Andon Health;6;2;33.3
002434.SZ;Wanliyang;9;3;33.3
002436.SZ;Fastprint;7;2;28.6
002437.SZ;Gloria Pharm;8;4;50.0
002438.SZ;Shentong Valve;9;3;33.3
002439.SZ;Venustech;9;3;33.3
002440.SZ;Runtu;9;1;11.1
002441.SZ;Zhongyeda;9;0;0.0
002442.SZ;LX Technology;9;3;33.3
002443.SZ;Kingland Pipeline;7;2;28.6
002444.SZ;Greatstar;9;6;66.7
002445.SZ;ZNHI;9;1;11.1
002446.SZ;Shenglu;7;0;0.0
002448.SZ;ZYNP;9;1;11.1
002449.SZ;Nationstar;9;0;0.0
002451.SZ;Morn Electric;7;2;28.6
002452.SZ;CGJT;9;2;22.2
002453.SZ;GCS Tech;7;0;0.0
002454.SZ;Songz;9;1;11.1
002455.SZ;BCC;7;0;0.0
002456.SZ;O-Film;7;1;14.3
002457.SZ;QLPipesIndustry;9;0;0.0
002458.SZ;Yisheng;7;2;28.6
002459.SZ;JA Solar;8;2;25.0
002460.SZ;Ganfeng Lithium;11;3;27.3
002461.SZ;Pearl River;8;0;0.0
002462.SZ;Cachet;9;2;22.2
002463.SZ;HDGF;11;2;18.2
002465.SZ;Haige Communications;9;1;11.1
002466.SZ;TLC;6;2;33.3
002467.SZ;Net263;7;1;14.3
002468.SZ;IDC;7;1;14.3
002469.SZ;Sunway;10;1;10.0
002470.SZ;Kingenta;9;0;0.0
002471.SZ;Zhong Chao Holding;5;4;80.0
002472.SZ;Shuanghuan Dr.;9;1;11.1
002474.SZ;Rongji Software;9;1;11.1
002475.SZ;LXJM;8;3;37.5
002476.SZ;Shandong Polymer;7;1;14.3
002478.SZ;Changbao;7;2;28.6
002479.SZ;Fuchun EP;9;3;33.3
002480.SZ;Xinzhu Corporation;9;2;22.2
002481.SZ;Shuangta Food;9;3;33.3
002482.SZ;Grandland Group;8;2;25.0
002483.SZ;RBGF;9;1;11.1
002484.SZ;JHCC;9;1;11.1
002485.SZ;*ST Sinoer;9;3;33.3
002486.SZ;Shanghai Challenge;9;4;44.4
002487.SZ;Dajin;9;3;33.3
002488.SZ;Jingu;9;0;0.0
002489.SZ;Yotrio;9;3;33.3
002490.SZ;Shandong Molong;9;1;11.1
002491.SZ;TDII;9;0;0.0
002492.SZ;Winbase;7;2;28.6
002493.SZ;RSPC;9;3;33.3
002494.SZ;HuaSi;7;3;42.9
002495.SZ;Jialong;6;2;33.3
002496.SZ;Huifeng;9;2;22.2
002497.SZ;Yahua Group;9;2;22.2
002500.SZ;Shanxi Securities;10;2;20.0
002501.SZ;LYPM;6;2;33.3
002506.SZ;XXJC;9;1;11.1
002507.SZ;Fuling Zhacai;10;2;20.0
002508.SZ;Robam Appliances;9;0;0.0
002510.SZ;TQM;7;2;28.6
002511.SZ;C&S;9;1;11.1
002512.SZ;TWH;9;0;0.0
002513.SZ;LFBC;8;1;12.5
002514.SZ;Boamax;5;3;60.0
002515.SZ;Jinzi Ham;7;3;42.9
002516.SZ;KDTech;7;2;28.6
002517.SZ;Taiya;9;1;11.1
002518.SZ;Kstar;7;3;42.9
002519.SZ;YHDZ;5;1;20.0
002520.SZ;Rifa PM;7;1;14.3
002521.SZ;Qifeng New Material;7;1;14.3
002522.SZ;Zhejiang Zhongcheng;9;1;11.1
002523.SZ;TQCC;11;0;0.0
002524.SZ;GZJT;9;1;11.1
002526.SZ;SMM;9;0;0.0
002527.SZ;Step;9;3;33.3
002528.SZ;Infinova;7;1;14.3
002529.SZ;HYM;9;2;22.2
002530.SZ;JC Interconnect;7;1;14.3
002531.SZ;Titan;7;1;14.3
002532.SZ;Shimge Pump;7;1;14.3
002533.SZ;Goldcup;9;1;11.1
002534.SZ;XZCE;10;2;20.0
002535.SZ;LZZJ;7;1;14.3
002536.SZ;FLAC;9;0;0.0
002537.SZ;Haili Metal One;5;3;60.0
002538.SZ;Sierte Fertilizer;9;1;11.1
002539.SZ;Wintrue Holding;7;1;14.3
002540.SZ;Apalt;5;1;20.0
002541.SZ;Honglu;5;1;20.0
002542.SZ;CGE;9;1;11.1
002543.SZ;Vanward Electric;9;2;22.2
002544.SZ;Jiesai;9;1;11.1
002545.SZ;East Steel Tower;9;3;33.3
002546.SZ;XLDZ;7;2;28.6
002547.SZ;CXJG;5;3;60.0
002548.SZ;JXN;9;2;22.2
002549.SZ;Kaimeite Gases;7;1;14.3
002550.SZ;Qianhong Bio-Pharma;9;1;11.1
002551.SZ;GMF;9;3;33.3
002552.SZ;Baoding Technology;9;0;0.0
002553.SZ;Nanfang Precision;9;3;33.3
002554.SZ;HBP;8;2;25.0
002555.SZ;Sanqi Huyu;9;1;11.1
002556.SZ;Huilong Agri;9;6;66.7
002557.SZ;Qiaqia Food;7;2;28.6
002558.SZ;Giant Network;7;1;14.3
002559.SZ;Yawei Shares;9;1;11.1
002560.SZ;Tong-Da Cable;9;4;44.4
002561.SZ;Xu Jiahui;9;3;33.3
002562.SZ;Brother;9;1;11.1
002563.SZ;Semir;10;2;20.0
002564.SZ;*ST Thvow;8;1;12.5
002565.SZ;Shunho Stock;6;0;0.0
002566.SZ;YSYY;9;3;33.3
002567.SZ;TRS;9;2;22.2
002568.SZ;BRGF;7;0;0.0
002569.SZ;ST Busen Corp.;9;1;11.1
002570.SZ;Beingmate;8;2;25.0
002571.SZ;Deli;9;2;22.2
002572.SZ;SFY;7;2;28.6
002574.SZ;Ming Jewelry;7;1;14.3
002575.SZ;Qunxing Toys;6;2;33.3
002576.SZ;Tongda Power;7;0;0.0
002577.SZ;Rapoo Technology;5;1;20.0
002578.SZ;Minfa Aluminium;9;1;11.1
002579.SZ;CEET;6;0;0.0
002580.SZ;Sacred Sun;9;1;11.1
002581.SZ;Sinobioway Medicine;11;4;36.4
002582.SZ;Haoxiangni;9;1;11.1
002583.SZ;Hytera;9;1;11.1
002584.SZ;Xilong Scientific;9;0;0.0
002585.SZ;SXXC;7;2;28.6
002586.SZ;*ST Reclaim Construction;9;1;11.1
002587.SZ;Aoto Electronics;7;1;14.3
002588.SZ;Stanley;6;1;16.7
002589.SZ;Realcan;8;1;12.5
002590.SZ;VIE;9;2;22.2
002591.SZ;Hengda;7;2;28.6
002592.SZ;BL;7;3;42.9
002593.SZ;Sunrise Group;7;1;14.3
002594.SZ;BYD;6;1;16.7
002595.SZ;Himile;9;0;0.0
002596.SZ;Hainan Ruize;9;4;44.4
002597.SZ;JHSY;9;1;11.1
002598.SZ;SDZG;11;1;9.1
002599.SZ;Shengtong;9;3;33.3
002600.SZ;JPMF;7;3;42.9
002601.SZ;LBG;9;3;33.3
002602.SZ;Century Huatong;9;1;11.1
002603.SZ;Yiling;9;2;22.2
002605.SZ;Yaoji Technology;7;3;42.9
002606.SZ;Dalian Insulator;9;3;33.3
002607.SZ;Offcn Edu;8;1;12.5
002608.SZ;Sainty Marine;7;0;0.0
002611.SZ;DFJG;7;3;42.9
002612.SZ;Lancy;5;2;40.0
002613.SZ;Beibo Corp.;5;0;0.0
002614.SZ;Easepal;9;3;33.3
002615.SZ;Haers;8;2;25.0
002616.SZ;Chant Group;5;0;0.0
002617.SZ;Roshow;8;2;25.0
002620.SZ;Ruihe Decoration;9;1;11.1
002622.SZ;YDJT;7;3;42.9
002623.SZ;AMD;9;3;33.3
002624.SZ;PWRD;5;1;20.0
002625.SZ;KCT;7;2;28.6
002626.SZ;Kingdomway;9;0;0.0
002627.SZ;Three Gorges Tourism;10;3;30.0
002628.SZ;CDLQ;9;2;22.2
002629.SZ;RZYF;6;1;16.7
002630.SZ;CWPC;8;2;25.0
002631.SZ;DER;7;2;28.6
002632.SZ;Daoming;9;1;11.1
002633.SZ;Shenke Corporation;7;1;14.3
002634.SZ;Bangjie Share;9;1;11.1
002635.SZ;Anjie;9;2;22.2
002636.SZ;GDM;9;3;33.3
002637.SZ;Zanyu;9;0;0.0
002638.SZ;Kingsun Share;9;2;22.2
002639.SZ;Xueren Group;7;2;28.6
002640.SZ;Global Top;7;4;57.1
002641.SZ;ERA;9;2;22.2
002642.SZ;RZL;8;2;25.0
002643.SZ;Valiant;9;4;44.4
002644.SZ;FCZY;6;1;16.7
002645.SZ;Huahong;7;2;28.6
002646.SZ;TYDJ;11;1;9.1
002647.SZ;Meson Fintech;9;3;33.3
002648.SZ;SATLPEC;9;2;22.2
002649.SZ;BYKJ;7;1;14.3
002650.SZ;Jiajia Food;7;2;28.6
002651.SZ;Leejun;9;3;33.3
002652.SZ;YZNM;7;2;28.6
002653.SZ;Haisco Pharma;5;1;20.0
002654.SZ;Mason;9;0;0.0
002655.SZ;Gettop;9;1;11.1
002656.SZ;ST Modern Avenue;5;1;20.0
002657.SZ;Sinodata;9;4;44.4
002658.SZ;SDL Tech;7;3;42.9
002659.SZ;Kaiwen Education;7;2;28.6
002660.SZ;MSDY;9;2;22.2
002661.SZ;Ke Ming Food;11;4;36.4
002662.SZ;Fengjing;9;4;44.4
002663.SZ;PB Holdings;9;4;44.4
002664.SZ;Xinzhi Group;9;3;33.3
002666.SZ;Delian;8;4;50.0
002667.SZ;Willing Corp.;4;1;25.0
002668.SZ;TCL Smart Home;7;3;42.9
002669.SZ;Kangda New Materials;13;3;23.1
002670.SZ;Guosheng Securities;11;2;18.2
002671.SZ;LQGF;5;0;0.0
002672.SZ;DJE;7;1;14.3
002673.SZ;Western Securities;11;3;27.3
002674.SZ;Xingye Tech;8;1;12.5
002675.SZ;Dongcheng Biochem;9;1;11.1
002676.SZ;Sunwill;9;3;33.3
002677.SZ;Zhejiang Meida;9;3;33.3
002678.SZ;Pearl River Piano;7;0;0.0
002679.SZ;Fujian Jinsen;8;1;12.5
002681.SZ;Fenda;9;3;33.3
002682.SZ;Longzhou Group;10;2;20.0
002683.SZ;Hongda Blasting;9;1;11.1
002685.SZ;HDHM;9;1;11.1
002686.SZ;Yilida;9;2;22.2
002687.SZ;George Bai;9;5;55.6
002688.SZ;Jinhe;9;2;22.2
002689.SZ;Brilliant;5;1;20.0
002690.SZ;MYGD;6;0;0.0
002691.SZ;Jikai;9;4;44.4
002692.SZ;Yuan Cheng Holding;9;2;22.2
002693.SZ;SC Pharmaceuticals;5;0;0.0
002694.SZ;Goody;9;2;22.2
002695.SZ;Huangshanghuang;11;2;18.2
002696.SZ;Baiyang;7;1;14.3
002697.SZ;Hongqi;9;1;11.1
002698.SZ;Boshi;11;4;36.4
002700.SZ;Wan Jing Energy;6;1;16.7
002701.SZ;ORG Packaging;9;2;22.2
002702.SZ;Haixin Foods;8;2;25.0
002703.SZ;Zhejiang Shibao;11;1;9.1
002705.SZ;XBGF;9;1;11.1
002706.SZ;LXDQ;9;1;11.1
002707.SZ;ZXLY;8;2;25.0
002708.SZ;NRB Corporation;9;1;11.1
002709.SZ;Tinci;9;2;22.2
002712.SZ;Simei Media;9;5;55.6
002713.SZ;DYRS;7;4;57.1
002714.SZ;Muyuan;8;2;25.0
002715.SZ;Dengyun;7;0;0.0
002716.SZ;Hunan Silver;8;3;37.5
002717.SZ;LNYL;7;1;14.3
002718.SZ;AIA Ceiling;9;2;22.2
002719.SZ;Maiquer;7;1;14.3
002721.SZ;Kingee Culture;9;3;33.3
002722.SZ;WCJL;9;1;11.1
002723.SZ;Kennede;8;1;12.5
002724.SZ;Ocean King;11;3;27.3
002725.SZ;Yueling;9;2;22.2
002726.SZ;Longda;9;3;33.3
002727.SZ;Yixintang;9;4;44.4
002728.SZ;TY Phar.;6;2;33.3
002729.SZ;Hollyland;7;3;42.9
002730.SZ;Dianguang Tech.;9;2;22.2
002731.SZ;Cuihua Auto Parts;9;0;0.0
002732.SZ;Yantang Dairy;9;2;22.2
002733.SZ;Vision Group;10;4;40.0
002734.SZ;LMGF;11;3;27.3
002735.SZ;WZXC;7;0;0.0
002736.SZ;Guosen Securities;11;2;18.2
002737.SZ;SFPM;9;4;44.4
002738.SZ;Sinomine;9;2;22.2
002739.SZ;Wanda Film;6;3;50.0
002741.SZ;GHKJ;8;0;0.0
002742.SZ;SSI;9;1;11.1
002743.SZ;Fuhuang;9;1;11.1
002745.SZ;MLS;6;2;33.3
002746.SZ;XTGF;9;2;22.2
002747.SZ;Estun Automation;8;2;25.0
002748.SZ;SLSY;7;2;28.6
002749.SZ;GGAC;9;1;11.1
002752.SZ;Sunrise Company;7;1;14.3
002753.SZ;Yongdong;9;5;55.6
002755.SZ;ASK Pharm;9;2;22.2
002756.SZ;Yongxing Materials;9;2;22.2
002757.SZ;NXGF;8;1;12.5
002758.SZ;ZJAMP;9;2;22.2
002759.SZ;Tonze;8;0;0.0
002760.SZ;CAFX;6;2;33.3
002761.SZ;ZCIGC;9;3;33.3
002762.SZ;JFLB;7;2;28.6
002763.SZ;Huijie Group;7;3;42.9
002765.SZ;Landai Powertrain;8;4;50.0
002766.SZ;Soling Industrial;5;0;0.0
002767.SZ;Innover Tech.;8;2;25.0
002768.SZ;GON;7;2;28.6
002769.SZ;Prolto;9;1;11.1
002771.SZ;ZST;9;2;22.2
002772.SZ;Zhongxing Biotech;9;2;22.2
002773.SZ;KHPG;9;2;22.2
002774.SZ;IFE;9;2;22.2
002775.SZ;Wenke Landscape;9;3;33.3
002777.SZ;Jiuyuan Yinhai;9;2;22.2
002778.SZ;Zhongsheng Gaoke;9;1;11.1
002779.SZ;ZJKJ;10;1;10.0
002780.SZ;Sanfo Outdoor;7;2;28.6
002782.SZ;Click;8;4;50.0
002783.SZ;Kailong;11;1;9.1
002785.SZ;Wanli Stone;7;1;14.3
002786.SZ;Basis;9;2;22.2
002787.SZ;Huayuan Packaging;7;2;28.6
002788.SZ;Luyan Pharma;7;1;14.3
002789.SZ;Jianyi Group;9;3;33.3
002790.SZ;R&T;9;1;11.1
002791.SZ;Kinlong;10;2;20.0
002792.SZ;Tongyu;9;2;22.2
002793.SZ;Luoxinpharmaceutical;7;1;14.3
002795.SZ;Yorhe;7;4;57.1
002796.SZ;Shijia Tech;6;1;16.7
002797.SZ;First Capital;9;3;33.3
002798.SZ;Dioo Water;9;0;0.0
002799.SZ;Xi'an Global;7;0;0.0
002800.SZ;TSGF;7;2;28.6
002801.SZ;WGGF;9;1;11.1
002802.SZ;Honghui;5;1;20.0
002803.SZ;JHGF;9;2;22.2
002805.SZ;Fengyuan;9;3;33.3
002806.SZ;HFCC;9;0;0.0
002807.SZ;JRCB;11;2;18.2
002808.SZ;SGT;6;1;16.7
002809.SZ;Redwall;9;4;44.4
002810.SZ;Shandong Head Group;9;0;0.0
002811.SZ;ATG;8;3;37.5
002812.SZ;Energy Technology;9;2;22.2
002813.SZ;Roadrover;7;2;28.6
002815.SZ;Suntak;7;2;28.6
002816.SZ;*ST HKD;6;1;16.7
002817.SZ;Huangshan Capsule;9;2;22.2
002818.SZ;Fusen Noble-House;7;1;14.3
002819.SZ;Dongfang Zhongke;9;1;11.1
002820.SZ;Gui Faxiang;11;4;36.4
002821.SZ;Asymchem Laboratories;9;4;44.4
002822.SZ;Shenzhen Zhongzhuang;5;1;20.0
002823.SZ;Shenzhen Kaizhong Precision;9;4;44.4
002824.SZ;Hoshion;9;4;44.4
002825.SZ;NAR;7;2;28.6
002826.SZ;Tibet AIM Pharm;7;4;57.1
002827.SZ;GZMB;9;2;22.2
002828.SZ;Beiken;6;1;16.7
